,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,38,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,38,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,38,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,38,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,38,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,38,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,38,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,382,383,384,385,386,387,388,389,390,,,,,,,,,,,,,,,381,382,383,384,385,386,387,388,389,390,,,,,,,,,,,,,,,381,382,383,384,385,386,387,388,389,390,,,,,,,,,,,,,,,381,382,383,384,385,386,387,388,389,390,,,,,,,,,,,,,,,381,382,383,384,385,386,387,388,389,390,,,,,,,,,,,,,,,381,382,383,384,385,386,387,388,389,390,,,,,,,,,,,,,,,381,382,383,384,385,386,387,388,389,390,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,39,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,39,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,39,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,39,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,39,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,39,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,39,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,399,398,397,396,395,394,393,392,391,,,,,,,,,,,,,,,400,399,398,397,396,395,394,393,392,391,,,,,,,,,,,,,,,400,399,398,397,396,395,394,393,392,391,,,,,,,,,,,,,,,400,399,398,397,396,395,394,393,392,391,,,,,,,,,,,,,,,400,399,398,397,396,395,394,393,392,391,,,,,,,,,,,,,,,400,399,398,397,396,395,394,393,392,391,,,,,,,,,,,,,,,400,399,398,397,396,395,394,393,392,391,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,40,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,40,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,40,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,40,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,40,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,40,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,40,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ROWS:  27,28,29,30,31,32,33",,"ROWS:  34,35,36,37,38,39,40",,,,,,,,,,,,,,,,,,,,,,"ROWS:  27,28,29,30,31,32,33",,"ROWS:  34,35,36,37,38,39,40",,,,,,,,,,,,,,,,,,,,,,"ROWS:  27,28,29,30,31,32,33",,"ROWS:  34,35,36,37,38,39,40",,,,,,,,,,,,,,,,,,,,,,"ROWS:  27,28,29,30,31,32,33",,"ROWS:  34,35,36,37,38,39,40",,,,,,,,,,,,,,,,,,,,,,"ROWS:  27,28,29,30,31,32,33",,"ROWS:  34,35,36,37,38,39,40",,,,,,,,,,,,,,,,,,,,,,"ROWS:  27,28,29,30,31,32,33",,"ROWS:  34,35,36,37,38,39,40",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,402,403,404,405,406,407,408,409,410,,,,,,,,,,,,,,,401,402,403,404,405,406,407,408,409,410,,,,,,,,,,,,,,,401,402,403,404,405,406,407,408,409,410,,,,,,,,,,,,,,,401,402,403,404,405,406,407,408,409,410,,,,,,,,,,,,,,,401,402,403,404,405,406,407,408,409,410,,,,,,,,,,,,,,,401,402,403,404,405,406,407,408,409,410,,,,,,,,,,,,,,,401,402,403,404,405,406,407,408,409,410,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,41,,260kW,,,,,,,,,,RES,RES,RES,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,RES,RES,RES,,,41,,260kW,,,,,,,,,,RES,RES,RES,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,RES,RES,RES,,,41,,260kW,,,,,,,,,,RES,RES,RES,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,RES,RES,RES,,,41,,260kW,,,,,,,,,,RES,RES,RES,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,RES,RES,RES,,,41,,260kW,,,,,,,,,,RES,RES,RES,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,RES,RES,RES,,,41,,260kW,,,,,,,,,,RES,RES,RES,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,RES,RES,RES,,,41,,260kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,419,418,417,416,415,414,413,412,411,,,,,,,,,,,,,,,420,419,418,417,416,415,414,413,412,411,,,,,,,,,,,,,,,420,419,418,417,416,415,414,413,412,411,,,,,,,,,,,,,,,420,419,418,417,416,415,414,413,412,411,,,,,,,,,,,,,,,420,419,418,417,416,415,414,413,412,411,,,,,,,,,,,,,,,420,419,418,417,416,415,414,413,412,411,,,,,,,,,,,,,,,420,419,418,417,416,415,414,413,412,411,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,42,,260kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,42,,260kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,42,,260kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,42,,260kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,42,,260kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,42,,260kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,42,,260kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,422,423,424,425,426,427,428,429,430,,,,,,,,,,,,,,,GG1-A1 (RMA),,,,,,,,,,,,,,,,,,,,,,,,GG1-A2,,,,,,,,,,,,,,,,,,,,,,,,GG1-A3 (RMA),,,,,,,,,,,,,,,,,,,,,,,,GG1-A4 (RMA),,,,,,,,,,,,,,,,,,,,,,,,GG1-A5 (RMA),,,,,,,,,,,,,,,,,,,,,,,,GG1-A6 (RMA),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,43,,1115kW,,,,,,,,,,421,422,423,424,425,426,427,428,429,430,,,,,,,,,,,,,,,421,422,423,424,425,426,427,428,429,430,,,,,,,,,,,,,,,421,422,423,424,425,426,427,428,429,430,,,,,,,,,,,,,,,421,422,423,424,425,426,427,428,429,430,,,,,,,,,,,,,,,421,422,423,424,425,426,427,428,429,430,,,,,,,,,,,,,,,421,422,423,424,425,426,427,428,429,430,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,439,438,437,436,435,434,433,432,431,,,,,,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,T1-R-v2a,,,43,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,T1-R-v2a,,,43,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,T1-R-v2a,,,43,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,T1-R-v2a,,,43,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,T1-R-v2a,,,43,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,T1-R-v2a,,,43,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,DELL resvd,RES,RES,RES,RES,RES,,,44,,1115kW,,,,,,,,,,440,439,438,437,436,435,434,433,432,431,,,,,,,,,,,,,,,440,439,438,437,436,435,434,433,432,431,,,,,,,,,,,,,,,440,439,438,437,436,435,434,433,432,431,,,,,,,,,,,,,,,440,439,438,437,436,435,434,433,432,431,,,,,,,,,,,,,,,440,439,438,437,436,435,434,433,432,431,,,,,,,,,,,,,,,440,439,438,437,436,435,434,433,432,431,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,DELL resvd,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,,,44,,1115kW,,,,,,,,,,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,DELL resvd,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,,,44,,1115kW,,,,,,,,,,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,DELL resvd,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,,,44,,1115kW,,,,,,,,,,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,DELL resvd,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,,,44,,1115kW,,,,,,,,,,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,,,44,,1115kW,,,,,,,,,,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,GPU-RMA,,,44,,1115kW
